State,County,FIPS,PM25,SO2,NOx,VOC,AllZero
TX,Austin County,48015,0.0,0.0,0.0,0.0,Y
TX,Bailey County,48017,0.0,0.0,0.0,0.0,Y
TX,Bandera County,48019,0.0,0.0,0.0,0.0,Y
TX,Bastrop County,48021,3.6436154,0.0,86.73151578,2.89502674,N
TX,Baylor County,48023,0.0,0.0,0.0,0.0,Y
TX,Bee County,48025,0.0,0.0,0.0,0.0,Y
TX,Bell County,48027,0.0,0.0,0.0,0.0,Y
TX,Bexar County,48029,24.04500256,0.0265,463.21089353,17.33546209,N
TX,Blanco County,48031,0.0,0.0,0.0,0.0,Y
TX,Borden County,48033,0.0,0.0,0.0,0.0,Y
TX,Bosque County,48035,0.0,0.0,0.0,0.0,Y
TX,Bowie County,48037,0.0,0.0,0.0,0.0,Y
TX,Brazoria County,48039,54.2791,0.394,23.3189,19.5405,N
TX,Brazos County,48041,1.71572579,0.1182,13.626668,1.22947456,N
TX,Brewster County,48043,0.0,0.0,0.0,0.0,Y
TX,Briscoe County,48045,0.0,0.0,0.0,0.0,Y
TX,Brooks County,48047,0.0,0.0,0.0,0.0,Y
TX,Brown County,48049,0.0,0.0,0.0,0.0,Y
TX,Burleson County,48051,0.0,0.0,0.0,0.0,Y
TX,Burnet County,48053,0.0,0.0,0.0,0.0,Y
TX,Caldwell County,48055,0.0,0.0,0.0,0.0,Y
TX,Calhoun County,48057,5.39963172,0.0039,355.97602502,8.8477545,N
TX,Callahan County,48059,0.0,0.0,0.0,0.0,Y
TX,Cameron County,48061,0.2697,0.0213,1.7744,0.1952,N
TX,Camp County,48063,0.0,0.0,0.0,0.0,Y
TX,Carson County,48065,0.0,0.0,0.0,0.0,Y
TX,Cass County,48067,2.6045,0.2056,108.966,0.6451,N
TX,Castro County,48069,0.0,0.0,0.0,0.0,Y
TX,Chambers County,48071,40.60974318,0.0,365.13942503,33.568420520000004,N
TX,Cherokee County,48073,5.57726719,0.0,76.27295199,3.87721473,N
TX,Childress County,48075,0.0,0.0,0.0,0.0,Y
TX,Clay County,48077,0.0,0.0,0.0,0.0,Y
TX,Cochran County,48079,0.0,0.0,0.0,0.0,Y
TX,Coke County,48081,0.0,0.0,0.0,0.0,Y
TX,Coleman County,48083,0.0,0.0,0.0,0.0,Y
TX,Collin County,48085,1.13615007,0.0186,6.18202903,0.68268453,N
TX,Collingsworth County,48087,0.0,0.0,0.0,0.0,Y
TX,Colorado County,48089,0.0,0.0,0.0,0.0,Y
TX,Comal County,48091,0.0,0.0,0.0,0.0,Y
TX,Comanche County,48093,0.0,0.0,0.0,0.0,Y
TX,Concho County,48095,0.0,0.0,0.0,0.0,Y
TX,Cooke County,48097,0.0,0.0,0.0,0.0,Y
TX,Coryell County,48099,0.0,0.0,0.0,0.0,Y
TX,Cottle County,48101,0.0,0.0,0.0,0.0,Y
TX,Crane County,48103,0.0,0.0,0.0,0.0,Y
TX,Crockett County,48105,0.0,0.0,0.0,0.0,Y
TX,Crosby County,48107,0.0,0.0,0.0,0.0,Y
TX,Culberson County,48109,0.0,0.0,0.0,0.0,Y
TX,Dallam County,48111,0.0,0.0,0.0,0.0,Y
TX,Dallas County,48113,11.603871649999999,0.1493,66.80308880999999,8.681977790000001,N
TX,Dawson County,48115,0.0,0.0,0.0,0.0,Y
TX,DeWitt County,48123,0.0,0.0,0.0,0.0,Y
TX,Deaf Smith County,48117,0.0,0.0,0.0,0.0,Y
TX,Delta County,48119,0.0,0.0,0.0,0.0,Y
TX,Denton County,48121,0.20232482,0.0,1.42633101,0.14806642,N
TX,Dickens County,48125,0.0,0.0,0.0,0.0,Y
TX,Dimmit County,48127,0.0,0.0,0.0,0.0,Y
TX,Donley County,48129,0.0,0.0,0.0,0.0,Y
TX,Duval County,48131,0.0,0.0,0.0,0.0,Y
TX,Eastland County,48133,0.0,0.0,0.0,0.0,Y
TX,Ector County,48135,0.0,0.0,0.0,0.0,Y
TX,Edwards County,48137,0.0,0.0,0.0,0.0,Y
TX,El Paso County,48141,9.24036881,0.0,402.61876219,11.13923666,N
TX,Ellis County,48139,0.0,0.0,0.0,0.0,Y
TX,Erath County,48143,0.0,0.0,0.0,0.0,Y
TX,Falls County,48145,0.0,0.0,0.0,0.0,Y
TX,Fannin County,48147,0.0,0.0,0.0,0.0,Y
TX,Fayette County,48149,0.0,0.0,0.0,0.0,Y
TX,Fisher County,48151,0.0,0.0,0.0,0.0,Y
TX,Floyd County,48153,0.0,0.0,0.0,0.0,Y
TX,Foard County,48155,0.0,0.0,0.0,0.0,Y
TX,Fort Bend County,48157,23.92171846,0.0622,519.7924157799999,15.439179750000001,N
TX,Franklin County,48159,0.0,0.0,0.0,0.0,Y
TX,Freestone County,48161,0.0,0.0,0.0,0.0,Y
TX,Frio County,48163,0.0,0.0,0.0,0.0,Y
TX,Gaines County,48165,0.0,0.0,0.0,0.0,Y
TX,Galveston County,48167,1.0852,0.0826,0.5214,0.3843,N
TX,Garza County,48169,0.0,0.0,0.0,0.0,Y
TX,Gillespie County,48171,0.0,0.0,0.0,0.0,Y
TX,Glasscock County,48173,0.0,0.0,0.0,0.0,Y
TX,Goliad County,48175,0.0,0.0,0.0,0.0,Y
TX,Gonzales County,48177,0.0,0.0,0.0,0.0,Y
TX,Gray County,48179,0.0,0.0,0.0,0.0,Y
TX,Grayson County,48181,0.0,0.0,0.0,0.0,Y
TX,Gregg County,48183,10.11803071,0.0,190.30385798,7.06879085,N
TX,Grimes County,48185,0.0,0.0,0.0,0.0,Y
TX,Guadalupe County,48187,0.6924,0.0,0.0,0.6924,N
TX,Hale County,48189,0.0,0.0,0.0,0.0,Y
TX,Hall County,48191,0.0,0.0,0.0,0.0,Y
TX,Hamilton County,48193,0.0,0.0,0.0,0.0,Y
TX,Hansford County,48195,0.0,0.0,0.0,0.0,Y
TX,Hardeman County,48197,0.0,0.0,0.0,0.0,Y
TX,Hardin County,48199,0.0,0.0,0.0,0.0,Y
TX,Harris County,48201,43.01603455,0.6249,273.07026096,47.660785770000004,N
TX,Harrison County,48203,0.0048410249,0.0004034187,0.0627988512,0.0034962958,N
TX,Hartley County,48205,0.0,0.0,0.0,0.0,Y
TX,Haskell County,48207,0.0,0.0,0.0,0.0,Y
TX,Hays County,48209,0.0,0.0,0.0,0.0,Y
TX,Hemphill County,48211,0.0,0.0,0.0,0.0,Y
TX,Henderson County,48213,0.67292348,0.0,13.42684003,0.41984525,N
TX,Hidalgo County,48215,0.0,0.0,0.0,0.0,Y
TX,Hill County,48217,0.0,0.0,0.0,0.0,Y
TX,Hockley County,48219,0.0,0.0,0.0,0.0,Y
TX,Hood County,48221,0.0,0.0,0.0,0.0,Y
TX,Hopkins County,48223,0.0,0.0,0.0,0.0,Y
TX,Houston County,48225,0.0,0.0,0.0,0.0,Y
TX,Howard County,48227,0.1432,0.0,0.0,0.1036,N
TX,Hudspeth County,48229,0.0,0.0,0.0,0.0,Y
TX,Hunt County,48231,0.47299709,0.0,2.996904,0.10703634,N
TX,Hutchinson County,48233,0.0,0.0,0.0,0.0,Y
TX,Irion County,48235,0.0,0.0,0.0,0.0,Y
TX,Jack County,48237,0.3,0.18,1.04,0.47,N
TX,Jackson County,48239,0.0,0.0,0.0,0.0,Y
TX,Jasper County,48241,0.0,0.0,0.0,0.0,Y
TX,Jeff Davis County,48243,0.0,0.0,0.0,0.0,Y
TX,Jefferson County,48245,22.18181933,1.6305,54.18498471,10.87348262,N
TX,Jim Hogg County,48247,0.0,0.0,0.0,0.0,Y
TX,Jim Wells County,48249,0.0,0.0,0.0,0.0,Y
TX,Johnson County,48251,0.0,0.0,0.0,0.0,Y
TX,Jones County,48253,0.0,0.0,0.0,0.0,Y
TX,Karnes County,48255,0.0,0.0,0.0,0.0,Y
TX,Kaufman County,48257,0.0,0.0,0.0,0.0,Y
TX,Kendall County,48259,0.0,0.0,0.0,0.0,Y
TX,Kenedy County,48261,0.0,0.0,0.0,0.0,Y
TX,Kent County,48263,0.0,0.0,0.0,0.0,Y
TX,Kerr County,48265,0.0,0.0,0.0,0.0,Y
TX,Kimble County,48267,0.0,0.0,0.0,0.0,Y
TX,King County,48269,0.0,0.0,0.0,0.0,Y
TX,Kinney County,48271,0.0,0.0,0.0,0.0,Y
TX,Kleberg County,48273,0.0,0.0,0.0,0.0,Y
TX,Knox County,48275,0.0,0.0,0.0,0.0,Y
TX,La Salle County,48283,0.0,0.0,0.0,0.0,Y
TX,Lamar County,48277,0.0,0.0,0.0,0.0,Y
TX,Lamb County,48279,18.97394539,0.0,276.44000396,14.3611874,N
TX,Lampasas County,48281,0.0,0.0,0.0,0.0,Y
TX,Lavaca County,48285,0.0,0.0,0.0,0.0,Y
TX,Lee County,48287,0.0,0.0,0.0,0.0,Y
TX,Leon County,48289,0.0,0.0,0.0,0.0,Y
TX,Liberty County,48291,0.0,0.0,0.0,0.0,Y
TX,Limestone County,48293,0.0,0.0,0.0,0.0,Y
TX,Lipscomb County,48295,0.0,0.0,0.0,0.0,Y
TX,Live Oak County,48297,0.0,0.0,0.0,0.0,Y
TX,Llano County,48299,0.0,0.0,0.0,0.0,Y
TX,Loving County,48301,0.0,0.0,0.0,0.0,Y
TX,Lubbock County,48303,0.14777061,0.0,3.0515859,0.10287527,N
TX,Lynn County,48305,0.0,0.0,0.0,0.0,Y
TX,Madison County,48313,0.0,0.0,0.0,0.0,Y
TX,Marion County,48315,19.20985731,0.0,300.592444,13.24398532,N
TX,Martin County,48317,0.0,0.0,0.0,0.0,Y
TX,Mason County,48319,0.0,0.0,0.0,0.0,Y
TX,Matagorda County,48321,0.0,0.0,0.0,0.0,Y
TX,Maverick County,48323,0.0,0.0,0.0,0.0,Y
TX,McCulloch County,48307,0.0,0.0,0.0,0.0,Y
TX,McLennan County,48309,0.484,0.0612,1.6947,0.2787,N
TX,McMullen County,48311,0.0,0.0,0.0,0.0,Y
TX,Medina County,48325,0.0,0.0,0.0,0.0,Y
TX,Menard County,48327,0.0,0.0,0.0,0.0,Y
TX,Midland County,48329,0.0,0.0,0.0,0.0,Y
TX,Milam County,48331,0.0,0.0,0.0,0.0,Y
TX,Mills County,48333,0.0,0.0,0.0,0.0,Y
TX,Mitchell County,48335,0.0,0.0,0.0,0.0,Y
TX,Montague County,48337,0.0,0.0,0.0,0.0,Y
TX,Montgomery County,48339,47.78886548,0.0,145.13097501,39.91171045,N
TX,Moore County,48341,0.0,0.0,0.0,0.0,Y
TX,Morris County,48343,0.0,0.0,0.0,0.0,Y
TX,Motley County,48345,0.0,0.0,0.0,0.0,Y
TX,Nacogdoches County,48347,0.0122,0.001,0.1602,0.0088,N
TX,Navarro County,48349,0.0,0.0,0.0,0.0,Y
TX,Newton County,48351,0.0094,0.0008,0.0393,0.0068,N
TX,Nolan County,48353,0.0,0.0,0.0,0.0,Y
TX,Nueces County,48355,32.4830709,7.3166,293.00078099,25.38574687,N
TX,Ochiltree County,48357,0.0,0.0,0.0,0.0,Y
TX,Oldham County,48359,0.0,0.0,0.0,0.0,Y
TX,Orange County,48361,111.59848686,0.0,2169.59526434,88.11609505999999,N
TX,Palo Pinto County,48363,3.24593624,0.0,64.14937486,2.17415234,N
TX,Panola County,48365,0.19,0.02,2.53,0.14,N
TX,Parker County,48367,0.0,0.0,0.0,0.0,Y
TX,Parmer County,48369,0.0,0.0,0.0,0.0,Y
TX,Pecos County,48371,0.0,0.0,0.0,0.0,Y
TX,Polk County,48373,0.0,0.0,0.0,0.0,Y
TX,Potter County,48375,4.57080121,0.0,60.31872178,3.23251475,N
TX,Presidio County,48377,0.0,0.0,0.0,0.0,Y
TX,Rains County,48379,0.0,0.0,0.0,0.0,Y
TX,Randall County,48381,0.0,0.0,0.0,0.0,Y
TX,Reagan County,48383,0.0,0.0,0.0,0.0,Y
TX,Real County,48385,0.0,0.0,0.0,0.0,Y
TX,Red River County,48387,0.0,0.0,0.0,0.0,Y
TX,Reeves County,48389,0.0,0.0,0.0,0.0,Y
TX,Refugio County,48391,0.0,0.0,0.0,0.0,Y
TX,Roberts County,48393,0.0,0.0,0.0,0.0,Y
TX,Robertson County,48395,0.0,0.0,0.0,0.0,Y
TX,Rockwall County,48397,0.0,0.0,0.0,0.0,Y
TX,Runnels County,48399,0.0,0.0,0.0,0.0,Y
TX,Rusk County,48401,0.0,0.0,0.0,0.0,Y
TX,Sabine County,48403,0.0,0.0,0.0,0.0,Y
TX,San Augustine County,48405,0.0,0.0,0.0,0.0,Y
TX,San Jacinto County,48407,0.0,0.0,0.0,0.0,Y
TX,San Patricio County,48409,0.3236,0.0388,2.5794,0.0034,N
TX,San Saba County,48411,0.0,0.0,0.0,0.0,Y
TX,Schleicher County,48413,0.0,0.0,0.0,0.0,Y
TX,Scurry County,48415,0.0,0.0,0.0,0.0,Y
TX,Shackelford County,48417,0.0,0.0,0.0,0.0,Y
TX,Shelby County,48419,0.0,0.0,0.0,0.0,Y
TX,Sherman County,48421,0.0,0.0,0.0,0.0,Y
TX,Smith County,48423,0.0,0.0,0.0,0.0,Y
TX,Somervell County,48425,0.0,0.0,0.0,0.0,Y
TX,Starr County,48427,0.0,0.0,0.0,0.0,Y
TX,Stephens County,48429,0.0,0.0,0.0,0.0,Y
TX,Sterling County,48431,0.0,0.0,0.0,0.0,Y
TX,Stonewall County,48433,0.0,0.0,0.0,0.0,Y
TX,Sutton County,48435,0.0,0.0,0.0,0.0,Y
TX,Swisher County,48437,0.0,0.0,0.0,0.0,Y
TX,Tarrant County,48439,1.82930499,0.0014,6.172417600000001,1.4440415199999999,N
TX,Taylor County,48441,0.0,0.0,0.0,0.0,Y
TX,Terrell County,48443,0.0,0.0,0.0,0.0,Y
TX,Terry County,48445,0.0,0.0,0.0,0.0,Y
TX,Throckmorton County,48447,0.0,0.0,0.0,0.0,Y
TX,Titus County,48449,0.0,0.0,0.0,0.0,Y
TX,Tom Green County,48451,0.0,0.0,0.0,0.0,Y
TX,Travis County,48453,10.36494605,0.0561,238.39845196,8.23437167,N
TX,Trinity County,48455,0.0,0.0,0.0,0.0,Y
TX,Tyler County,48457,0.0,0.0,0.0,0.0,Y
TX,Upshur County,48459,0.0,0.0,0.0,0.0,Y
TX,Upton County,48461,0.0,0.0,0.0,0.0,Y
TX,Uvalde County,48463,0.0,0.0,0.0,0.0,Y
TX,Val Verde County,48465,0.0,0.0,0.0,0.0,Y
TX,Van Zandt County,48467,0.0,0.0,0.0,0.0,Y
TX,Victoria County,48469,0.0,0.0,0.0,0.0,Y
TX,Walker County,48471,0.0,0.0,0.0,0.0,Y
TX,Waller County,48473,0.0,0.0,0.0,0.0,Y
TX,Ward County,48475,0.0,0.0,0.0,0.0,Y
TX,Washington County,48477,0.0,0.0,0.0,0.0,Y
TX,Webb County,48479,0.0,0.0,0.0,0.0,Y
TX,Wharton County,48481,0.0,0.0,0.0,0.0,Y
TX,Wheeler County,48483,0.0,0.0,0.0,0.0,Y
TX,Wichita County,48485,0.0,0.0,0.0,0.0,Y
TX,Wilbarger County,48487,0.0,0.0,0.0,0.0,Y
TX,Willacy County,48489,0.0,0.0,0.0,0.0,Y
TX,Williamson County,48491,0.0,0.0,0.0,0.0,Y
TX,Wilson County,48493,0.0,0.0,0.0,0.0,Y
TX,Winkler County,48495,0.0,0.0,0.0,0.0,Y
TX,Wise County,48497,0.0,0.0,0.0,0.0,Y
TX,Wood County,48499,0.0,0.0,0.0,0.0,Y
TX,Yoakum County,48501,0.0,0.0,0.0,0.0,Y
TX,Young County,48503,2.4368773,0.0,98.84371902,1.95076393,N
TX,Zapata County,48505,0.0,0.0,0.0,0.0,Y
TX,Zavala County,48507,0.0,0.0,0.0,0.0,Y
UM,Midway Islands,74300,0.0,0.0,0.0,0.0,Y
UT,Beaver County,49001,0.0,0.0,0.0,0.0,Y
UT,Box Elder County,49003,12.806598,0.207894,19.97902,1.9057,N
UT,Cache County,49005,0.0,0.0,0.0,0.0,Y
UT,Carbon County,49007,0.0,0.0,0.0,0.0,Y
UT,Daggett County,49009,0.0,0.0,0.0,0.0,Y
UT,Davis County,49011,0.0,0.0,0.0,0.0,Y
UT,Duchesne County,49013,0.0,0.0,0.0,0.0,Y
UT,Emery County,49015,0.0,0.0,0.0,0.0,Y
UT,Garfield County,49017,0.0,0.0,0.0,0.0,Y
UT,Grand County,49019,0.0503316519,0.0039742219,0.6622641644,0.0364239983,N
UT,Iron County,49021,0.0,0.0,0.0,0.0,Y
UT,Juab County,49023,0.0,0.0,0.0,0.0,Y
UT,Kane County,49025,0.0,0.0,0.0,0.0,Y
UT,Millard County,49027,0.0,0.0,0.0,0.0,Y
UT,Morgan County,49029,0.0,0.0,0.0,0.0,Y
UT,Piute County,49031,0.0,0.0,0.0,0.0,Y
UT,Rich County,49033,0.0,0.0,0.0,0.0,Y
UT,Salt Lake County,49035,0.0,0.0,0.0,0.0,Y
UT,San Juan County,49037,0.0,0.0,0.0,0.0,Y
UT,Sanpete County,49039,0.0,0.0,0.0,0.0,Y
UT,Sevier County,49041,0.0,0.0,0.0,0.0,Y
UT,Summit County,49043,0.0,0.0,0.0,0.0,Y
UT,Tooele County,49045,0.0,0.0,0.0,0.0,Y
UT,Uintah County,49047,0.0,0.0,0.0,0.0,Y
UT,Utah County,49049,0.035296,0.002787,0.464422,0.025543,N
UT,Wasatch County,49051,0.0,0.0,0.0,0.0,Y
UT,Washington County,49053,0.0,0.0,0.0,0.0,Y
UT,Wayne County,49055,0.0,0.0,0.0,0.0,Y
UT,Weber County,49057,0.0,0.0,0.0,0.0,Y
VA,Accomack County,51001,0.0,0.0,0.0,0.0,Y
VA,Albemarle County,51003,0.0,0.0,0.0,0.0,Y
VA,Alexandria city,51510,0.0,0.0,0.0,0.0,Y
VA,Alleghany County,51005,0.0,0.0,0.0,0.0,Y
VA,Amelia County,51007,0.0,0.0,0.0,0.0,Y
VA,Amherst County,51009,0.0,0.0,0.0,0.0,Y
VA,Appomattox County,51011,0.0,0.0,0.0,0.0,Y
VA,Arlington County,51013,0.0,0.0,0.0,0.0,Y
VA,Augusta County,51015,0.0638355815,0.0050396512,0.8399418616,0.0461968024,N
VA,Bath County,51017,0.0,0.0,0.0,0.0,Y
VA,Bedford County,51019,0.0,0.0,0.0,0.0,Y
VA,Bland County,51021,0.0,0.0,0.0,0.0,Y
VA,Botetourt County,51023,0.0,0.0,0.0,0.0,Y
VA,Bristol city,51520,0.0,0.0,0.0,0.0,Y
VA,Brunswick County,51025,0.0,0.0,0.0,0.0,Y
VA,Buchanan County,51027,0.0,0.0,0.0,0.0,Y
VA,Buckingham County,51029,0.0,0.0,0.0,0.0,Y
VA,Buena Vista city,51530,0.0,0.0,0.0,0.0,Y
VA,Campbell County,51031,0.0,0.0,0.0,0.0,Y
VA,Caroline County,51033,0.0,0.0,0.0,0.0,Y
VA,Carroll County,51035,0.0,0.0,0.0,0.0,Y
VA,Charles City County,51036,0.0,0.0,0.0,0.0,Y
VA,Charlotte County,51037,0.0,0.0,0.0,0.0,Y
VA,Charlottesville city,51540,0.0,0.0,0.0,0.0,Y
VA,Chesapeake city,51550,2.1927115422,0.2069551091,17.246259089,1.8970884998,N
VA,Chesterfield County,51041,0.2985974182,0.0235734804,3.928913398,0.078578268,N
VA,Clarke County,51043,0.0,0.0,0.0,0.0,Y
VA,Colonial Heights city,51570,0.0,0.0,0.0,0.0,Y
VA,Covington city,51580,2.53444009,0.0,14.05032837,0.83690204,N
VA,Craig County,51045,0.0,0.0,0.0,0.0,Y
VA,Culpeper County,51047,0.0,0.0,0.0,0.0,Y
VA,Cumberland County,51049,0.0,0.0,0.0,0.0,Y
VA,Danville city,51590,0.0,0.0,0.0,0.0,Y
VA,Dickenson County,51051,0.0,0.0,0.0,0.0,Y
VA,Dinwiddie County,51053,0.0,0.0,0.0,0.0,Y
VA,Emporia city,51595,0.0,0.0,0.0,0.0,Y
VA,Essex County,51057,0.0,0.0,0.0,0.0,Y
VA,Fairfax County,51059,0.0,0.0,0.0,0.0,Y
VA,Fairfax city,51600,0.0,0.0,0.0,0.0,Y
VA,Falls Church city,51610,0.0,0.0,0.0,0.0,Y
VA,Fauquier County,51061,0.0,0.0,0.0,0.0,Y
VA,Floyd County,51063,0.0,0.0,0.0,0.0,Y
VA,Fluvanna County,51065,0.0,0.0,0.0,0.0,Y
VA,Franklin County,51067,0.0,0.0,0.0,0.0,Y
VA,Franklin city,51620,0.0,0.0,0.0,0.0,Y
VA,Frederick County,51069,0.0,0.0,0.0,0.0,Y
VA,Fredericksburg city,51630,0.0,0.0,0.0,0.0,Y
VA,Galax city,51640,0.0,0.0,0.0,0.0,Y
VA,Giles County,51071,1.8840286298,0.1487392837,0.0,0.0,N
VA,Gloucester County,51073,0.0,0.0,0.0,0.0,Y
VA,Goochland County,51075,0.0,0.0,0.0,0.0,Y
VA,Grayson County,51077,0.0,0.0,0.0,0.0,Y
VA,Greene County,51079,0.0,0.0,0.0,0.0,Y
VA,Greensville County,51081,0.0,0.0,0.0,0.0,Y
VA,Halifax County,51083,0.0,0.0,0.0,0.0,Y
VA,Hampton city,51650,0.0,0.0,0.0,0.0,Y
VA,Hanover County,51085,0.0,0.0,0.0,0.0,Y
VA,Harrisonburg city,51660,0.0,0.0,0.0,0.0,Y
VA,Henrico County,51087,0.0,0.0,0.0,0.0,Y
VA,Henry County,51089,0.0,0.0,0.0,0.0,Y
VA,Highland County,51091,0.0,0.0,0.0,0.0,Y
VA,Hopewell city,51670,0.0,0.0,0.0,0.0,Y
VA,Isle of Wight County,51093,0.0,0.0,0.0,0.0,Y
VA,James City County,51095,0.0,0.0,0.0,0.0,Y
VA,King George County,51099,0.0,0.0,0.0,0.0,Y
VA,King William County,51101,0.0,0.0,0.0,0.0,Y
VA,King and Queen County,51097,0.0,0.0,0.0,0.0,Y
VA,Lancaster County,51103,0.0,0.0,0.0,0.0,Y
VA,Lee County,51105,0.0,0.0,0.0,0.0,Y
VA,Lexington city,51678,0.0,0.0,0.0,0.0,Y
VA,Loudoun County,51107,0.0,0.0,0.0,0.0,Y
VA,Louisa County,51109,0.0,0.0,0.0,0.0,Y
VA,Lunenburg County,51111,0.0,0.0,0.0,0.0,Y
VA,Lynchburg city,51680,0.0,0.0,0.0,0.0,Y
VA,Madison County,51113,0.0,0.0,0.0,0.0,Y
VA,Manassas Park city,51685,0.0,0.0,0.0,0.0,Y
VA,Manassas city,51683,0.0,0.0,0.0,0.0,Y
VA,Martinsville city,51690,0.0,0.0,0.0,0.0,Y
VA,Mathews County,51115,0.0,0.0,0.0,0.0,Y
VA,Mecklenburg County,51117,0.0,0.0,0.0,0.0,Y
VA,Middlesex County,51119,0.0,0.0,0.0,0.0,Y
VA,Montgomery County,51121,0.0,0.0,0.0,0.0,Y
VA,Nelson County,51125,0.0,0.0,0.0,0.0,Y
VA,New Kent County,51127,0.0,0.0,0.0,0.0,Y
VA,Newport News city,51700,0.0,0.0,0.0,0.0,Y
VA,Norfolk city,51710,4.7284921713,0.1554588573,9.7189888086,4.0109140043,N
VA,Northampton County,51131,0.0,0.0,0.0,0.0,Y
VA,Northumberland County,51133,0.0,0.0,0.0,0.0,Y
VA,Norton city,51720,0.0,0.0,0.0,0.0,Y
VA,Nottoway County,51135,0.0,0.0,0.0,0.0,Y
VA,Orange County,51137,0.0,0.0,0.0,0.0,Y
VA,Page County,51139,0.0,0.0,0.0,0.0,Y
VA,Patrick County,51141,0.0,0.0,0.0,0.0,Y
VA,Petersburg city,51730,0.0,0.0,0.0,0.0,Y
VA,Pittsylvania County,51143,0.0,0.0,0.0,0.0,Y
VA,Poquoson city,51735,0.0,0.0,0.0,0.0,Y
VA,Portsmouth city,51740,0.0,0.0,0.0,0.0,Y
VA,Powhatan County,51145,0.0,0.0,0.0,0.0,Y
VA,Prince Edward County,51147,0.0,0.0,0.0,0.0,Y
VA,Prince George County,51149,0.0,0.0,0.0,0.0,Y
VA,Prince William County,51153,0.6281006595,0.0495868942,4.2919262955,0.378291402,N
VA,Pulaski County,51155,0.0,0.0,0.0,0.0,Y
VA,Radford city,51750,0.0,0.0,0.0,0.0,Y
VA,Rappahannock County,51157,0.0,0.0,0.0,0.0,Y
VA,Richmond County,51159,0.0,0.0,0.0,0.0,Y
VA,Richmond city,51760,0.0,0.0,0.0,0.0,Y
VA,Roanoke County,51161,0.0,0.0,0.0,0.0,Y
VA,Roanoke city,51770,0.0,0.0,0.0,0.0,Y
VA,Rockbridge County,51163,0.0,0.0,0.0,0.0,Y
VA,Rockingham County,51165,0.0,0.0,0.0,0.0,Y
VA,Russell County,51167,127.95497799,0.0,296.21076415,10.82767903,N
VA,Salem city,51775,0.0,0.0,0.0,0.0,Y
VA,Scott County,51169,0.0,0.0,0.0,0.0,Y
VA,Shenandoah County,51171,0.0,0.0,0.0,0.0,Y
VA,Smyth County,51173,0.0,0.0,0.0,0.0,Y
VA,Southampton County,51175,0.0,0.0,0.0,0.0,Y
VA,Spotsylvania County,51177,0.0671332193,0.005299991,0.8833318324,0.0485832508,N
VA,Stafford County,51179,0.0,0.0,0.0,0.0,Y
VA,Staunton city,51790,0.0,0.0,0.0,0.0,Y
VA,Suffolk city,51800,0.0,0.0,0.0,0.0,Y
VA,Surry County,51181,0.0,0.0,0.0,0.0,Y
VA,Sussex County,51183,0.0,0.0,0.0,0.0,Y
VA,Tazewell County,51185,0.0,0.0,0.0,0.0,Y
VA,Virginia Beach city,51810,0.0,0.0,0.0,0.0,Y
VA,Warren County,51187,0.0,0.0,0.0,0.0,Y
VA,Washington County,51191,0.0,0.0,0.0,0.0,Y
VA,Waynesboro city,51820,0.0,0.0,0.0,0.0,Y
VA,Westmoreland County,51193,0.0,0.0,0.0,0.0,Y
VA,Williamsburg city,51830,0.0,0.0,0.0,0.0,Y
VA,Winchester city,51840,0.1316450071,0.0103930269,0.6928684584,0.2771473834,N
VA,Wise County,51195,0.0,0.0,0.0,0.0,Y
VA,Wythe County,51197,0.0,0.0,0.0,0.0,Y
VA,York County,51199,0.0,0.0,0.0,0.0,Y
VI,St. Croix Island,78010,0.0,0.0,0.0,0.0,Y
VI,St. John Island,78020,0.0,0.0,0.0,0.0,Y
VI,St. Thomas Island,78030,0.0,0.0,0.0,0.0,Y
VT,Addison County,50001,0.0,0.0,0.0,0.0,Y
VT,Bennington County,50003,0.0,0.0,0.0,0.0,Y
VT,Caledonia County,50005,0.0,0.0,0.0,0.0,Y
VT,Chittenden County,50007,0.0,0.0,0.0,0.0,Y
VT,Essex County,50009,0.0,0.0,0.0,0.0,Y
VT,Franklin County,50011,0.0,0.0,0.0,0.0,Y
VT,Grand Isle County,50013,0.0,0.0,0.0,0.0,Y
VT,Lamoille County,50015,0.0,0.0,0.0,0.0,Y
VT,Orange County,50017,0.0,0.0,0.0,0.0,Y
VT,Orleans County,50019,0.0,0.0,0.0,0.0,Y
VT,Rutland County,50021,0.0,0.0,0.0,0.0,Y
VT,Washington County,50023,0.0,0.0,0.0,0.0,Y
VT,Windham County,50025,0.0,0.0,0.0,0.0,Y
VT,Windsor County,50027,0.0,0.0,0.0,0.0,Y
WA,Adams County,53001,0.0,0.0,0.0,0.0,Y
WA,Asotin County,53003,0.0,0.0,0.0,0.0,Y
WA,Benton County,53005,0.0,0.0,0.0,0.0,Y
WA,Chelan County,53007,0.0,0.0,0.0,0.0,Y
WA,Clallam County,53009,0.0,0.0,0.0,0.0,Y
WA,Clark County,53011,0.0,0.0,0.0,0.0,Y
WA,Columbia County,53013,0.0,0.0,0.0,0.0,Y
WA,Cowlitz County,53015,0.0,0.0,0.0,0.0,Y
WA,Douglas County,53017,0.0,0.0,0.0,0.0,Y
WA,Ferry County,53019,0.0,0.0,0.0,0.0,Y
WA,Franklin County,53021,0.0,0.0,0.0,0.0,Y
WA,Garfield County,53023,0.0,0.0,0.0,0.0,Y
